trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.05, 'e': 0.92547830174364465}",25,0,-129.38904043727646,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
185,False,"{'a': 0.05, 'e': 0.92468078033830015}",35,0,-132.33587776221592,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
186,False,"{'a': 0.05, 'e': 0.92387918109221301}",25,6,-116.03090392106381,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 1}",1
187,False,"{'a': 0.05, 'e': 0.9230735075404346}",20,0,-121.13208301465302,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
188,False,"{'a': 0.05, 'e': 0.92226376323598391}",35,0,-164.72658770185683,"{0: 23, 1: 5, 2: 3, 3: 1, 4: 3}",0
189,False,"{'a': 0.05, 'e': 0.92144995174983202}",25,0,-249.24942701490494,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 4}",0
190,False,"{'a': 0.05, 'e': 0.92063207667088642}",30,7,-65.35729775661468,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
191,False,"{'a': 0.05, 'e': 0.91981014160597452}",20,0,-58.60258342858957,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
192,False,"{'a': 0.05, 'e': 0.91898415017982904}",20,0,-29.555743976207452,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
193,False,"{'a': 0.05, 'e': 0.91815410603507053}",25,0,-86.97475989533142,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
194,False,"{'a': 0.05, 'e': 0.91732001283219256}",35,0,-105.24547340233424,"{0: 25, 1: 1, 2: 7, 3: 1, 4: 1}",0
195,False,"{'a': 0.05, 'e': 0.91648187424954453}",20,1,-140.3283318402072,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 2}",1
196,False,"{'a': 0.05, 'e': 0.91563969398331646}",25,14,-5.186667624004286,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.05, 'e': 0.9147934757475219}",25,4,-96.94795009277655,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 1}",1
198,False,"{'a': 0.05, 'e': 0.91394322327398181}",30,0,-90.84377215816673,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
199,False,"{'a': 0.05, 'e': 0.91308894031230825}",35,2,-103.5893090480843,"{0: 21, 1: 2, 2: 8, 3: 2, 4: 0}",1
200,False,"{'a': 0.05, 'e': 0.91223063062988785}",25,9,-39.792274783959236,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
201,False,"{'a': 0.05, 'e': 0.9113682980118647}",20,5,-73.36417373484059,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.05, 'e': 0.91050194626112446}",25,0,-137.80727241921812,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
203,False,"{'a': 0.05, 'e': 0.90963157919827675}",25,7,-18.11572396010032,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
204,False,"{'a': 0.05, 'e': 0.90875720066163901}",25,0,-159.1173202012791,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
205,False,"{'a': 0.05, 'e': 0.90787881450721919}",25,9,-18.05548812689988,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
206,False,"{'a': 0.05, 'e': 0.90699642460869867}",20,0,-80.53871573627968,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
207,False,"{'a': 0.05, 'e': 0.90611003485741559}",30,0,-160.9599176067157,"{0: 16, 1: 3, 2: 7, 3: 3, 4: 1}",0
208,False,"{'a': 0.05, 'e': 0.90521964916234743}",25,0,-140.51954002809887,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
209,False,"{'a': 0.05, 'e': 0.90432527145009345}",25,0,-74.75073850358389,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
210,False,"{'a': 0.05, 'e': 0.90342690566485795}",30,0,-184.23631435056424,"{0: 20, 1: 2, 2: 2, 3: 3, 4: 3}",0
211,False,"{'a': 0.05, 'e': 0.90252455576843271}",30,14,-66.56970422265368,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
212,False,"{'a': 0.05, 'e': 0.90161822574017914}",30,2,-216.44327038978508,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 3}",1
213,False,"{'a': 0.05, 'e': 0.90070791957701135}",30,10,-114.34478507594466,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",1
214,False,"{'a': 0.05, 'e': 0.89979364129337802}",25,0,-41.7522354865804,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
215,False,"{'a': 0.05, 'e': 0.8988753949212448}",25,0,-76.8936888926253,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
216,False,"{'a': 0.05, 'e': 0.89795318451007666}",25,0,-78.68881940558148,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.05, 'e': 0.89702701412682029}",25,0,-70.24014611623879,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
218,False,"{'a': 0.05, 'e': 0.89609688785588537}",20,0,-76.7992839670539,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
219,False,"{'a': 0.05, 'e': 0.89516280979912721}",25,0,-98.30883005179716,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
220,False,"{'a': 0.05, 'e': 0.89422478407582862}",20,0,-155.11827903405495,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
221,False,"{'a': 0.05, 'e': 0.89328281482268157}",25,0,-77.26858160370756,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
222,False,"{'a': 0.05, 'e': 0.89233690619376882}",20,0,-187.9019064135862,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
223,False,"{'a': 0.05, 'e': 0.89138706236054599}",30,0,-134.40085076482163,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
224,False,"{'a': 0.05, 'e': 0.89043328751182282}",25,0,-190.6299645677432,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
225,False,"{'a': 0.05, 'e': 0.88947558585374475}",20,12,-21.907366256360387,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
226,False,"{'a': 0.05, 'e': 0.88851396160977469}",25,6,2.1914668751107147,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.05, 'e': 0.88754841902067383}",20,0,-34.041918694714205,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
228,False,"{'a': 0.05, 'e': 0.88657896234448352}",25,0,-73.71425734218313,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
229,False,"{'a': 0.05, 'e': 0.88560559585650622}",20,0,-105.53681251083663,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
230,False,"{'a': 0.05, 'e': 0.88462832384928647}",25,11,0.7842406015792225,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
231,False,"{'a': 0.05, 'e': 0.88364715063259214}",20,0,-7.3880571870735645,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
232,False,"{'a': 0.05, 'e': 0.88266208053339568}",20,0,-70.99915109077504,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
233,False,"{'a': 0.05, 'e': 0.88167311789585456}",20,0,-102.50762953369173,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
234,False,"{'a': 0.05, 'e': 0.88068026708129243}",20,0,-148.65723334797508,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
235,False,"{'a': 0.05, 'e': 0.87968353246817976}",30,0,-312.2903513706546,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 6}",0
236,False,"{'a': 0.05, 'e': 0.87868291845211466}",30,8,-178.0676013906131,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 3}",1
237,False,"{'a': 0.05, 'e': 0.8776784294458031}",20,0,-24.982312373102953,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
238,False,"{'a': 0.05, 'e': 0.87667006987904028}",20,8,-12.387762873798492,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
239,False,"{'a': 0.05, 'e': 0.87565784419868997}",30,0,-86.96027340461204,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
240,False,"{'a': 0.05, 'e': 0.87464175686866596}",25,6,-207.66261480618016,"{0: 8, 1: 4, 2: 2, 3: 1, 4: 4}",1
241,False,"{'a': 0.05, 'e': 0.87362181236991165}",30,0,-101.89463913341436,"{0: 17, 1: 7, 2: 5, 3: 0, 4: 1}",0
242,False,"{'a': 0.05, 'e': 0.87259801520038072}",20,5,-92.74478110110398,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 1}",1
243,False,"{'a': 0.05, 'e': 0.87157036987501679}",20,7,9.514801168926919,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.05, 'e': 0.87053888092573439}",20,6,-29.651233852425623,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
245,False,"{'a': 0.05, 'e': 0.86950355290139791}",25,0,-233.1037926281984,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",1
246,False,"{'a': 0.05, 'e': 0.86846439036780232}",20,0,-123.32049496392482,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
247,False,"{'a': 0.05, 'e': 0.86742139790765271}",25,0,-134.83299671370955,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
248,False,"{'a': 0.05, 'e': 0.86637458012054414}",20,0,-40.69576069478305,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
249,False,"{'a': 0.05, 'e': 0.86532394162294124}",25,0,-73.50158920692108,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.05, 'e': 0.86426948704815831}",20,0,-91.42507819882157,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
251,False,"{'a': 0.05, 'e': 0.86321122104633818}",30,0,-169.5433615086691,"{0: 15, 1: 3, 2: 9, 3: 2, 4: 1}",0
252,False,"{'a': 0.05, 'e': 0.86214914828443223}",20,0,-63.14330883982289,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
253,False,"{'a': 0.05, 'e': 0.86108327344617963}",20,0,-135.14137334250165,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
254,False,"{'a': 0.05, 'e': 0.86001360123208659}",25,0,-94.91604975746496,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
255,False,"{'a': 0.05, 'e': 0.85894013635940603}",25,0,-90.60011718050258,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
256,False,"{'a': 0.05, 'e': 0.85786288356211615}",20,2,-129.54385068264824,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
257,False,"{'a': 0.05, 'e': 0.85678184759090004}",20,0,-8.179386285074257,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
258,False,"{'a': 0.05, 'e': 0.85569703321312462}",25,0,-91.71015460817485,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
259,False,"{'a': 0.05, 'e': 0.85460844521281953}",25,0,-26.41592678146852,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
260,False,"{'a': 0.05, 'e': 0.85351608839065618}",20,5,-93.97876764822313,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 1}",1
261,False,"{'a': 0.05, 'e': 0.85241996756392613}",25,0,-84.3316117745353,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",1
262,False,"{'a': 0.05, 'e': 0.85132008756652078}",20,0,-113.70387789171897,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
263,False,"{'a': 0.05, 'e': 0.85021645324890882}",25,0,-60.881938671248264,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
264,False,"{'a': 0.05, 'e': 0.84910906947811604}",20,0,-105.31835383485314,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
265,False,"{'a': 0.05, 'e': 0.84799794113770299}",25,0,-74.77966015142384,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",1
266,False,"{'a': 0.05, 'e': 0.84688307312774391}",25,0,-76.85360022409792,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
267,False,"{'a': 0.05, 'e': 0.84576447036480484}",20,0,-107.66181521096551,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
268,False,"{'a': 0.05, 'e': 0.84464213778192221}",20,0,-56.27993369835465,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
269,False,"{'a': 0.05, 'e': 0.84351608032858072}",20,0,-98.85565204180413,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
270,False,"{'a': 0.05, 'e': 0.84238630297069217}",25,0,-171.3130655114267,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
271,False,"{'a': 0.05, 'e': 0.84125281069057267}",20,0,-47.29084290429567,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
272,False,"{'a': 0.05, 'e': 0.84011560848692146}",20,0,-123.32803937360521,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
273,False,"{'a': 0.05, 'e': 0.83897470137479835}",20,0,-117.27073746980295,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
274,False,"{'a': 0.05, 'e': 0.83783009438560185}",25,0,-166.94876683900026,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
275,False,"{'a': 0.05, 'e': 0.836681792567047}",20,0,-104.60356219593682,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
276,False,"{'a': 0.05, 'e': 0.83552980098314289}",25,0,-79.4637856978973,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
277,False,"{'a': 0.05, 'e': 0.83437412471417061}",30,14,-98.5025930061116,"{0: 8, 1: 2, 2: 4, 3: 1, 4: 1}",1
278,False,"{'a': 0.05, 'e': 0.83321476885666057}",30,0,-74.68006291835073,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
279,False,"{'a': 0.05, 'e': 0.83205173852337033}",25,0,-146.2712479906221,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
280,False,"{'a': 0.05, 'e': 0.83088503884326159}",20,0,-95.75290400054813,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
281,False,"{'a': 0.05, 'e': 0.8297146749614781}",20,0,-8.160734806872451,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
282,False,"{'a': 0.05, 'e': 0.82854065203932281}",25,0,-31.17364895286765,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
283,False,"{'a': 0.05, 'e': 0.82736297525423486}",20,0,-114.12503532851558,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
284,False,"{'a': 0.05, 'e': 0.82618164979976683}",20,0,-22.991563144708607,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
285,False,"{'a': 0.05, 'e': 0.82499668088556222}",30,0,-160.16251702674978,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
286,False,"{'a': 0.05, 'e': 0.82380807373733189}",25,0,-23.077928713068918,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
287,False,"{'a': 0.05, 'e': 0.82261583359683155}",20,11,-62.6662320465417,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 1}",1
288,False,"{'a': 0.05, 'e': 0.82141996572183817}",30,0,0.06115197199537903,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
289,False,"{'a': 0.05, 'e': 0.8202204753861273}",20,0,-52.87581536651329,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
290,False,"{'a': 0.05, 'e': 0.81901736787944923}",20,0,-112.4447747873601,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
291,False,"{'a': 0.05, 'e': 0.81781064850750629}",25,2,-99.45621995477731,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
292,False,"{'a': 0.05, 'e': 0.81660032259192872}",25,0,-48.031935471318675,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
293,False,"{'a': 0.05, 'e': 0.81538639547025205}",25,0,-107.34787106412884,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
294,False,"{'a': 0.05, 'e': 0.81416887249589276}",35,18,-122.26457076352929,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 2}",1
295,False,"{'a': 0.05, 'e': 0.81294775903812533}",25,0,-86.41183882543434,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
296,False,"{'a': 0.05, 'e': 0.811723060482058}",20,0,-90.25472623275176,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
297,False,"{'a': 0.05, 'e': 0.81049478222860949}",25,0,-128.46496553419843,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
298,False,"{'a': 0.05, 'e': 0.80926292969448488}",25,0,-159.03081113491174,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
299,False,"{'a': 0.05, 'e': 0.80802750831215187}",20,0,-63.63466940630002,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
300,False,"{'a': 0.05, 'e': 0.80678852352981678}",25,0,-168.72035073404385,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
301,False,"{'a': 0.05, 'e': 0.8055459808114005}",25,16,9.46892709569271,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.05, 'e': 0.80429988563651433}",20,0,-54.55476955714806,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.05, 'e': 0.80305024350043608}",20,0,-163.19059892637537,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
304,False,"{'a': 0.05, 'e': 0.80179705991408534}",25,8,-60.701571810380464,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 0}",1
305,False,"{'a': 0.05, 'e': 0.80054034040399991}",25,0,-59.68632394579516,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
306,False,"{'a': 0.05, 'e': 0.79928009051231075}",20,6,-5.377337032597678,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.05, 'e': 0.79801631579671772}",25,0,-83.1999171352568,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
308,False,"{'a': 0.05, 'e': 0.79674902183046548}",20,0,-107.46719163834742,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
309,False,"{'a': 0.05, 'e': 0.79547821420231812}",20,0,-165.28705586418945,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
310,False,"{'a': 0.05, 'e': 0.79420389851653539}",20,0,-110.26594918818012,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
311,False,"{'a': 0.05, 'e': 0.79292608039284729}",20,0,-150.20684603243427,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
312,False,"{'a': 0.05, 'e': 0.79164476546642981}",20,0,-203.89974331056212,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
313,False,"{'a': 0.05, 'e': 0.79035995938787962}",20,0,-62.215359240402115,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
314,False,"{'a': 0.05, 'e': 0.78907166782318938}",20,0,-158.07426326898025,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
315,False,"{'a': 0.05, 'e': 0.78777989645372282}",25,0,-59.46519580859613,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
316,False,"{'a': 0.05, 'e': 0.7864846509761898}",30,0,-117.55362395817798,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
317,False,"{'a': 0.05, 'e': 0.78518593710262052}",25,0,-166.55640786606506,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
318,False,"{'a': 0.05, 'e': 0.78388376056034115}",20,3,-51.871887063035025,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 0}",1
319,False,"{'a': 0.05, 'e': 0.78257812709194807}",20,4,-42.83404761469631,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
320,False,"{'a': 0.05, 'e': 0.78126904245528295}",20,0,17.809197293850076,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
321,False,"{'a': 0.05, 'e': 0.77995651242340669}",30,16,-42.02084790234289,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
322,False,"{'a': 0.05, 'e': 0.77864054278457484}",20,0,-27.61066049906174,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
323,False,"{'a': 0.05, 'e': 0.77732113934221103}",20,0,-38.51871783716093,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
324,False,"{'a': 0.05, 'e': 0.77599830791488256}",25,7,-8.723581229674778,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
325,False,"{'a': 0.05, 'e': 0.77467205433627395}",25,3,-51.993758903955616,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 0}",1
326,False,"{'a': 0.05, 'e': 0.77334238445516101}",30,0,-134.38493091231916,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
327,False,"{'a': 0.05, 'e': 0.77200930413538615}",20,0,-37.57216126393484,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
328,False,"{'a': 0.05, 'e': 0.77067281925583109}",20,0,-60.733551851054244,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
329,False,"{'a': 0.05, 'e': 0.76933293571039219}",20,0,-22.88223754565037,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.05, 'e': 0.76798965940795361}",25,12,-5.729012991984623,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.05, 'e': 0.76664299627236177}",20,0,-114.25309459299417,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
332,False,"{'a': 0.05, 'e': 0.76529295224239891}",25,9,-98.07128167980463,"{0: 8, 1: 4, 2: 1, 3: 2, 4: 1}",1
333,False,"{'a': 0.05, 'e': 0.76393953327175679}",20,0,-27.03287973456569,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
334,False,"{'a': 0.05, 'e': 0.76258274532901105}",25,0,-63.18184689092727,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
335,False,"{'a': 0.05, 'e': 0.76122259439759432}",25,0,-103.12474588128141,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
336,False,"{'a': 0.05, 'e': 0.75985908647577005}",20,0,-56.18314250931917,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
337,False,"{'a': 0.05, 'e': 0.75849222757660584}",20,0,-55.69547506091182,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
338,False,"{'a': 0.05, 'e': 0.75712202372794735}",20,1,-159.82068117160352,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 3}",1
339,False,"{'a': 0.05, 'e': 0.75574848097239133}",30,0,-115.06059583784894,"{0: 23, 1: 3, 2: 1, 3: 0, 4: 3}",0
340,False,"{'a': 0.05, 'e': 0.75437160536725889}",20,3,-50.01960971023725,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
341,False,"{'a': 0.05, 'e': 0.75299140298456946}",25,0,-88.83499574136106,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
342,False,"{'a': 0.05, 'e': 0.7516078799110133}",20,0,-52.1312623650165,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
343,False,"{'a': 0.05, 'e': 0.75022104224792474}",25,0,-294.4102310639872,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 6}",0
344,False,"{'a': 0.05, 'e': 0.74883089611125575}",25,0,-76.931190569666,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
345,False,"{'a': 0.05, 'e': 0.7474374476315484}",25,0,-220.71938448937453,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 5}",0
346,False,"{'a': 0.05, 'e': 0.74604070295390856}",20,0,-54.65544051287396,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
347,False,"{'a': 0.05, 'e': 0.74464066823797759}",20,0,-96.95537535620213,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
348,False,"{'a': 0.05, 'e': 0.74323734965790667}",20,9,-6.6982470605464215,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
349,False,"{'a': 0.05, 'e': 0.74183075340232829}",20,0,-76.3818695397546,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
350,False,"{'a': 0.05, 'e': 0.74042088567432951}",20,10,-3.3456682300053675,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.05, 'e': 0.73900775269142505}",25,8,-69.07694740207978,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 0}",1
352,False,"{'a': 0.05, 'e': 0.73759136068552889}",20,0,-11.23118918776514,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
353,False,"{'a': 0.05, 'e': 0.73617171590292751}",20,0,-118.91676599595834,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
354,False,"{'a': 0.05, 'e': 0.73474882460425195}",25,5,-19.196479988856776,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
355,False,"{'a': 0.05, 'e': 0.73332269306445075}",25,8,-66.24152201076784,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
356,False,"{'a': 0.05, 'e': 0.73189332757276171}",20,0,-75.59277559172963,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
357,False,"{'a': 0.05, 'e': 0.73046073443268411}",30,2,-181.47423645052115,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 3}",1
358,False,"{'a': 0.05, 'e': 0.72902491996195162}",25,6,-59.617914531261015,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 2}",1
359,False,"{'a': 0.05, 'e': 0.72758589049250344}",25,0,-116.0607968798615,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
360,False,"{'a': 0.05, 'e': 0.72614365237045753}",25,0,-46.9276000431433,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
361,False,"{'a': 0.05, 'e': 0.72469821195608142}",20,0,-145.5039584440468,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
362,False,"{'a': 0.05, 'e': 0.72324957562376513}",20,0,-14.043863803909783,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
363,False,"{'a': 0.05, 'e': 0.72179774976199251}",20,14,-7.972025983536054,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.05, 'e': 0.72034274077331317}",20,6,-52.50552553283972,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
365,False,"{'a': 0.05, 'e': 0.71888455507431459}",25,3,-86.89870362274188,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
366,False,"{'a': 0.05, 'e': 0.71742319909559304}",30,3,-106.9121870237926,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 2}",1
